abstract	panel	authors	affiliations
0001	10	Alexander Coppock	Yale University, New Haven
0002	21	Sirianne Dahlum (1), Carl Henrik Knutsen (2), Valeriya Mechkova (3)	1. PRIO, Oslo, 2. University of Oslo, Oslo, 3. University of Gothenburg, Gothenburg
0003	12	Marko Klasnja (1), James Hollyer (2), Rocio Titiunik (3)	1. Georgetown University, Washington DC, 2. University of Minnesota, Minneapolis, MN, 3. Princeton University, Princeton, NJ
0004	24	Asli Cansunar (1), Pablo Beramendi (2), Raymond Duch (1)	1. Nuffield College, University of Oxford, Oxford, 2. Duke University, Durham
0005	19	Anke Tresch (1), Alessandro Nai (2), Jürgen Maier (3)	1. University of Lausanne, Lausanne, 2. University of Amsterdam, Amsterdam, 3. University of Koblenz-Landau, Landau
0006	99	Amie Kreppel, Michael Webb	University of Florida, Gainesville
0007	26	Anita Gohdes (1), Zachary Steinert-Threlkeld (2)	1. Hertie School, Berlin, 2. University of California, Los Angeles, Los Angeles
0008	20	Francesca Jensenius (1), Pavithra Suryanarayan (3)	1. University of Oslo, OSLO, 2. Norwegian Institute of International Affairs, OSLO, Norway, 3. SAIS, Johns Hopkins University, Washington DC
0009	23	Mirya Holman (1), Tiffany Barnes (2)	1. Tulane University, New Orleans, 2. University of Kentucky, Lexington
0010	10	Andreas Murr	Warwick University, Coventry
0011	21	Chendi Wang	European University Institute, Florence
0012	12	Monika Nalepa (1), Konstantin Sonin (2)	1. The University of Chicago, Chicago, 2. The University of Chicago, Chicago
0013	24	Dalston Ward (1), Joëlle Pianzola (1), Dominik Hangartner (1,2)	1. ETH Zurich, Zurich, 2. London School of Economics and Political Science, London
0014	99	Andreas Goldberg, Alessandro Nai	University of Amsterdam, Amsterdam
0015	19	Paul C. Bauer (1), Bernhard Clemm von Hohenberg (2)	"1. Mannheim Centre for European Social Research
University of Mannheim, Mannheim, 2. European University Institute, Florence"
0016	26	Daniela Donno (1), Sara Fox (2), Joshua Kaasik (3)	1. University of Cyprus, Nicosia, 2. University of Pittsburgh, Pittsburgh, 3. University of Pittsburgh, Pittsburgh
0017	23	Nathalie Giger, Elisa Volpi, Davy-Kim Lascombes	University of Geneva, Geneve
0018	20	Ignacio Lago, Manuel E. Lago	Universitat Pompeu Fabra, Barcelona
0019	10	Brittany Perry (1), Diana O'Brien (2)	1. Texas A&M University, College Station, 2. Rice University, Houston
0020	21	David Marshall (1), Elin Haugsgjerd Allern (2), Heike Klüver (3), Simon Otjes (4), Anne Rasmussen (5), Chris Witko (6)	1. University of Reading, Reading, 2. University of Oslo, Oslo, 3. Humboldt-Universität zu Berlin, Berlin, 4. University of Leiden, Leiden, 5. University of Copenhagen, Copenhagen, 6. Pennsylvania State University, University Park
0021	12	Carlo Prato (1), Edoardo Grillo (2)	"1. Columbia University
Department of Political Science, New York, 2. Collegio Carlo Alberto, Torino"
0022	24	Masataka Harada (1), Gaku Ito (2), Daniel Smith (3)	1. Fukuoka University, Fukuoka, 2. Hiroshima University, Hiroshima, 3. Harvard University, Cambridge
0023	99	David Hilpert	University of Mannheim, Mannheim
0024	19	Constantine Boussalis (1), Travis Coan (2), Mirya Holman (4), Stefan Müller (3)	1. Trinity College Dublin, Dublin, 2. University of Exeter & Exeter Q-Step Centre, Exeter, 3. University College Dublin, Dublin, 4. Tulane University, New Orleans
0025	26	Hyeran Jo (1), Brian Phillips (2), Joshua Alley (1)	1. Texas A&M University (USA), College Station, 2. University of Essex, Colchester
0026	23	Michael Imre, Alejandro Ecker	Mannheim Centre for European Social Research, University of Mannheim, Mannheim
0027	20	Jennifer Oser (1), Ruth Dassonneville (2), Marc Hooghe (3)	1. Ben-Gurion University, Beer Sheva, 2. University of Montreal, Montreal, 3. Leuven University, Leuven
0028	10	Gloria Gennaro (1), Elliott Ash (2)	1. Bocconi University, Milano, 2. ETH, Zurich
0029	21	Jens Wäckerle	Cologne Center for Comparative Politics, University of Cologne, Cologne
0030	12	Anja Neundorf (1), Steven Finkel (2), Ericka Rascon Ramirez (3)	1. University of Glasgow, Glasgow, 2. University of Pittsburgh, Pittsburgh, 3. University of Middelsex, London
0031	24	Gregory Sasso (1), Ian Turner (2), Chris Li (3)	1. Bocconi University, Milano, 2. Yale University, New Haven, 3. Florida State University, Tallahassee
0032	19	Fabrizio Gilardi (1), Dermont Clau (1), Theresa Gessler (1), Kubli Maël (1), Stefan Müller (1,2)	1. University of Zurich, Zurich, 2. University College Dublin, Dublin
0033	99	Fabio Franchino (1), Christopher Wratil (2), Mark A. Kayser (3)	1. Università degli Studi di Milano, Milan, 2. University College London, London, 3. Hertie School, Berlin's University of Governance, Berlin
0034	26	James Walsh (1), Ted Ellsworth (2), Jonathan Hall (3)	1. University of North Carolina at Charlotte, Charlotte, 2. University of Maryland, College Park, 3. Uppsala University, Uppsala
0035	23	Anna-Lena Nadler	University of Geneva, Geneva
0036	20	Lonna Atkeson, Wendy Hansen	University of New Mexico, Albuquerque
0037	21	Ellis Aizenberg	University of Amsterdam, Amsterdam
0038	12	Milan Svolik	Yale University, New Haven
0039	99	Lisanne de Blok (1), Sven Hegewald (2), Catherine De Vries (3)	1. Vrije Universiteit Amsterdam, Amsterdam, 2. University of Zurich, Zurich, 3. Bocconi University, Milano
0040	19	Simon Munzert (1), Richard Traunmüller (2), Andrew Guess (3), Pablo Barbera (4), JungHwan Yang (5)	1. Hertie School, Berlin, 2. University of Mannheim, Mannheim, 3. Princeton University, Princeton, 4. USC, Los Angeles, 5. UIUC, Urbana-Champaign
0041	26	Ursula Daxecker (1), Hanne Fjelde (2)	1. University of Amsterdam, AMSTERDAM, 2. University of Uppsala, Uppsala
0042	23	Stefanie Bailer (1), Nathalie Giger (2), Tomas Turner-Zwinkels (1), Adrian Sutter (1)	1. University of Basel, Basel, 2. University of Geneva, Geneva
0043	27	Jon Fiva (3), Federica Izzo (4), Janne Tukiainen (1,2)	1. University of Turku, Turku, 2. VATT Institute for Economic Research, Helsinki, 3. Norwegian Business School, Oslo, 4. University of California San Diego, San Diego
0044	28	Katjana Gattermann	University of Amsterdam, Amsterdam
0045	29	Marina Lobo, Roberto Pannico	Institute of Social Sciences of the University of Lisbon, Lisbon
0046	30	Felix Dwinger	University of Gothenburg, Gothenburg
0047	31	Alona Dolinsky	Johns Hopkins University, Baltimore
0048	32	Jinhee Jo (2), Lawrence Rothenberg (1)	1. University of Rochester, Rochester, 2. Kyung Hee, Seoul
0049	33	Jonathan Slapin, Michele Fenzl	University of Zürich, Zürich
0050	34	Michal Parizek (1), Matthew D. Stephen (2)	1. Charles University, Institute of Political Studies, Prague, 2. WZB Berlin Social Science Center, Berlin
0051	27	Miguel Pereira	Washington University in Saint Louis, Saint Louis
0052	28	Lisanne Wichgers, Laura Jacobs, Joost van Spanje	ASCoR, University of Amsterdam, Amsterdam
0053	29	Mark Pickup (1), Eric Groenendyk (2), Erik Kimbrough (3)	1. Simon Fraser University, Burnaby, 2. University of Memphis, Tennessee, 3. Chapman University, Orange
0054	30	Catarina Leão (1), Elias Dinas (2,1), Ksenia Northmore-Ball (3)	1. University of Oxford, Oxford, 2. European University Institute, Florence, 3. Queen Mary University of London, London
0055	31	Jan Schwalbach, Daniel Saldivia Gonzatti	University of Cologne, Cologne
0056	32	Mats Ahrenshop	"Department of Politics and International Relations
University of Oxford, Oxford"
0057	33	Philipp Schroeder	Umeå University, Umeå
0058	34	Resat Bayer (1), Omer Faruk Orsun (2)	"1. Koc University, ?stanbul, 2. Division of Social Science, A5-1168A, New York University
Saadiyat Island, 129188, Abu Dhabi"
0059	27	Katharina Lawall	London School of Economics, London
0060	28	Mark Shephard, Narisong Huhe	University of Strathclyde, Glasgow
0061	29	Piero Stanig (1), Roman Hoffmann (2), Raya Muttarak (2,3), Jonas Piesker (4)	1. Department of Social and Political Sciences, Bocconi University, Milan, 2. Vienna Institute of Demography/Austrian Academy of Sciences, Wittgenstein Centre for Demography and Global Human Capital, Vienna, 3. School of International Development, University of East Anglia, Norwich, 4. International Institute for Applied Systems Analysis (IIASA), Laxenburg
0062	30	Marco Radojevic	Institute of Political Science, University of Zurich, Zurich
0063	31	Nolan McCarty	Princeton, Princeton
0064	32	Michael Dorsch (1), Cristina Corduneanu-Huci (1), Paul Maarek (2)	1. Central European University, Budapest, 2. Universite Pantheon Assas (Paris 2), Paris
0065	33	Steffen Hurka, Maximilian Haag	LMU Munich, Munich
0066	34	Alina Greiner	University of Konstanz, Konstanz
0067	27	Denis Stukal (1), Zhanna Terechshenko (2), Angela Lai (2), Joshua Tucker (2), Richard Bonneau (2)	1. University of Sydney, Sydney, 2. New York University, New York
0068	28	Maxime Walder	University of Zurich, Urdorf
0069	30	Agustina Paglayan (1,2), Francisco Garfias (2)	1. UCSD Department of Political Science, San Diego, 2. UCSD School of Global Policy and Strategy, San Diego
0070	29	Stephen Fisher	University of Oxford, Oxford
0071	31	Zachary Greene, Alberto de Leon Concepcion	University of Strathclyde, Glasgow
0072	32	Maria Zuffova	University of Strathclyde, Glasgow
0073	33	Verena Kunz	University of Mannheim, Mannheim
0074	34	Meredith Winn	University of North Texas, Denton
0075	27	Federica Izzo (1), Stephane Wolton (2), Torun Dewan (2)	1. UCSD, La Jolla, 2. LSE, London
0076	31	Thomas König, Xiao Lu	University of Mannheim, Mannheim
0077	32	Gemma Dipoppa	University of Pennsylvania, Philadelphia
0078	17	Raluca L. Pahontu (1), Gerda Hooijer (2), David Rueda (1)	1. Nuffield College, University of Oxford, Oxford, 2. Princeton University, Princeton
0079	17	Steven Wilkinson (1), saumitra Jha (2)	1. Yale University, New Haven, 2. Yale University, New Haven
0080	17	Carles Boix	Princeton University, Princeton
0081	17	Aina Gallego (1), Didac Queralt (2), Ana Tur-Prats (3)	1. Institut Barcelona d'Estudis Internacionals, Barcelona, 2. Yale University, New Haven, 3. University of California, Merced, Merced
0082	17	Isabela Mares (1), Ahmed Mohammed (2)	1. Yale University, New Haven, 2. Columbia University, New York
0083	113	Mathias Poertner	Texas A&M University, College Station
0084	115	Davide Morisi (1), Matthew Goldberg (2), John Jost (3)	1. Collegio Carlo Alberto, Turin, 2. Yale University, New Haven, 3. New York University, New York
0085	117	Daphne Van der Pas (1), Loes Aaldering (2)	1. University of Amsterdam, Amsterdam, 2. University of Vienna, Vienna
0086	121	Maria Thürk	Humboldt University Berlin, Berlin
0087	119	Sobhi Mohanty	Graduate Institute of International & Development Studies (IHEID), Geneva, Geneva
0088	123	Michael Becher (1), Sylvain Brouard (2), Daniel Stegmueller (3)	1. Institute for Advanced Study in Toulouse, Toulouse, 2. Science Po, Paris, 3. Duke University, Durham
0089	125	Anastasia Ershova	Department of Government, London School of economics and Political Science, London
0090	135	Christoph Dworschak (1), Deniz Cil (2)	1. University of Essex, Wivenhoe, 2. University of Maryland, Washington DC
0091	113	Nataliya Demyanenko, Pierfrancesco La Mura	HHL Leipzig Graduate School of Management, Leipzig
0092	115	Christine Stedtnitz, Rob Johns, John Bartle	University of Essex, Colchester
0093	117	Lucas Leemann (1), Lukas Stoetzer (2), Richard Traunmueller (3)	1. University of Zurich, Zurich, 2. Humboldt University, Berlin, 3. Goethe-Universität Frankfurt, Frankfurt
0094	121	Jun Goto (1), Tomoko Matsumoto (2), Junichi Yamasaki (1)	1. Kobe University, Kobe, 2. Tokyo University of Science, Tokyo
0095	119	Gloria Gennaro	Bocconi University, Milano
0096	123	Guido Tiemann	Institute for Advanced Studies, Vienna
0097	125	Miriam Sorace	LSE, London
0098	135	Bradley Smith	Vanderbilt University, Nashville, TN
0099	115	Laia Castro (1), Desiree Steppat (1), Frank Esser (1), Kimberly Gross (2)	1. University of Zurich, Zurich, 2. George Washington University, Washington DC
0100	117	Filip Kostelka (1), Nicolas Sauger (2), Eva Krejcova (3), Alexander Wuttke (4)	1. University of Essex, Wivenhoe, 2. Sciences Po, Paris, 3. University of Cambridge, Cambridge, 4. University of Mannheim, Mannheim
0101	121	Sara Hobolt (1), Moritz Osnabruegge (1), Toni Rodon (2)	1. London School of Economics and Political Science, London, 2. Universitat Pompeu Fabra, Barcelona
0102	119	Francesc Amat	Institutions and Political Economy Research Group - University of Barcelona, Barcelona
0103	123	Brenda Van Coppenolle (1), Carlos Velasco Rivera (2)	1. University of Essex, Colchester, 2. IAST, Toulouse
0104	125	Philipp Lutz (1), Lea Portmann (2)	1. University of Geneva, Geneva, 2. University of Lucerne, Lucerne
0105	135	Katharina Pfaff	WU Wien, Vienna
0106	117	Lea Heyne, Marina Costa Lobo	Instituto de Ciências Sociais, Universidade de Lisboa, Lisboa
0107	119	Katerina Tertytchnaya	UCL, London
0108	121	Catherine E. De Vries (1), Sara B. Hobolt (2)	1. Bocconi University, Milan, 2. London School of Economics and Political Science, London
0109	123	Luca Bellodi	University College London, London
0110	135	Hannah Smidt	University of Zurich, Zurich
