abstract	i_clean	i	j_clean	j	w
0137	American	American University, Washington, DC	Texas A&M	Texas A&M, College Station, TX	1
0135	NYU Abu Dhabi	NYU Abu Dhabi, Abu Dhabi	Yale	Yale University, New Haven	1
0131	Paris 1	Pantheon Sorbonne, PARIS	PSE	Paris School of Economics - Université Paris	1
0130	Harvard	Harvard University, Cambridge	Koç	Koç University, Istanbul	3
0130	Harvard	Harvard University, Cambridge	Boulder	University of Colorado Boulder, Boulder	3
0130	Koç	Koç University, Istanbul	Boulder	University of Colorado Boulder, Boulder	3
0129	NYU	New York University, New York	UPF	Universitat Pompeu Fabra, Barcelona	1
0125	Leeds	University of Leeds, Leeds	USC	University of South Carolina, Columbia	1
0124	EUI	European University Institute, Florence	LSE	London School of Economics and Political Science, London	1
0123	Hertie	Hertie SchoolBerlin's University of GovernanceFriedrichstrasse Berlin, Germany, Berlin	Oxford	University of Oxford,Department of Political Science and International RelationsManor Road, Oxford	1
0122	Birkbeck	Birkbeck, University of London, London	Oxford	University of Oxford, Oxford	1
0121	German Development Institute	German Development Institute, Bonn	Oxford	University of Oxford, Oxford	1
0118	NBS Oslo	BI Norwegian Business School, Oslo	NIPH Oslo	Norwegian Institute for Public Health, Oslo	1
0117	Duke	Duke University, Durham	IAST Toulouse	IAST, Toulouse	1
0113	Predictive Heuristics.	Predictive Heuristics., Tallinn	Essex	University of Essex, Colchester	1
0112	CRSP Ponte dell'Olio	Center for Research and Social Progress, Ponte dell'Olio	Tufts	Tufts University, Boston	6
0112	CRSP Ponte dell'Olio	Center for Research and Social Progress, Ponte dell'Olio	Bologna	Univeristy of Bologna, Bologna	6
0112	CRSP Ponte dell'Olio	Center for Research and Social Progress, Ponte dell'Olio	Milano-Bicocca	University of Milano-Bicocca, Milan	6
0112	Tufts	Tufts University, Boston	Bologna	Univeristy of Bologna, Bologna	6
0112	Tufts	Tufts University, Boston	Milano-Bicocca	University of Milano-Bicocca, Milan	6
0112	Bologna	Univeristy of Bologna, Bologna	Milano-Bicocca	University of Milano-Bicocca, Milan	6
0109	Bocconi	Bocconi University, Milan	LSE	London School of Economics and Political Science, London	1
0105	Geneva	University of Geneva, Geneva	Lucerne	University of Lucerne, Lucerne	1
0104	IAST Toulouse	IAST, Toulouse	Essex	University of Essex, Colchester	1
0102	LSE	London School of Economics and Political Science, London	UPF	Universitat Pompeu Fabra, Barcelona	1
0101	Sciences Po	Sciences Po, Paris	Cambridge	University of Cambridge, Cambridge	6
0101	Sciences Po	Sciences Po, Paris	Essex	University of Essex, Wivenhoe	6
0101	Sciences Po	Sciences Po, Paris	Mannheim	University of Mannheim, Mannheim	6
0101	Cambridge	University of Cambridge, Cambridge	Essex	University of Essex, Wivenhoe	6
0101	Cambridge	University of Cambridge, Cambridge	Mannheim	University of Mannheim, Mannheim	6
0101	Essex	University of Essex, Wivenhoe	Mannheim	University of Mannheim, Mannheim	6
0100	GWU	George Washington University, Washington DC	Zurich	University of Zurich, Zurich	1
0094	Kobe	Kobe University, Kobe	TUS Tokyo	Tokyo University of Science, Tokyo	1
0093	G-U Frankfurt	Goethe-Universität Frankfurt, Frankfurt	Humboldt	Humboldt University, Berlin	3
0093	G-U Frankfurt	Goethe-Universität Frankfurt, Frankfurt	Zurich	University of Zurich, Zurich	3
0093	Humboldt	Humboldt University, Berlin	Zurich	University of Zurich, Zurich	3
0090	Essex	University of Essex, Wivenhoe	Maryland	University of Maryland, Washington DC	1
0088	Duke	Duke University, Durham	IAST Toulouse	Institute for Advanced Study in Toulouse, Toulouse	3
0088	Duke	Duke University, Durham	Sciences Po	Science Po, Paris	3
0088	IAST Toulouse	Institute for Advanced Study in Toulouse, Toulouse	Sciences Po	Science Po, Paris	3
0085	Amsterdam	University of Amsterdam, Amsterdam	Vienna	University of Vienna, Vienna	1
0084	Carlo Alberto	Collegio Carlo Alberto, Turin	NYU	New York University, New York	3
0084	Carlo Alberto	Collegio Carlo Alberto, Turin	Yale	Yale University, New Haven	3
0084	NYU	New York University, New York	Yale	Yale University, New Haven	3
0081	Oxford	Nuffield College, University of Oxford, Oxford	Princeton	Princeton University, Princeton	1
0080	IBEI Barcelona	Institut Barcelona d'Estudis Internacionals, Barcelona	UC Merced	University of California, Merced, Merced	3
0080	IBEI Barcelona	Institut Barcelona d'Estudis Internacionals, Barcelona	Yale	Yale University, New Haven	3
0080	UC Merced	University of California, Merced, Merced	Yale	Yale University, New Haven	3
0079	Columbia	Columbia University, New York	Yale	Yale University, New Haven	1
0075	LSE	LSE, London	UCSD	UCSD, La Jolla	1
0069	UCSD	UCSD Department of Political Science, San Diego	UCSD	UCSD School of Global Policy and Strategy, San Diego	1
0067	NYU	New York University, New York	Sydney	University of Sydney, Sydney	1
0064	CEU	Central European University, Budapest	Paris 2	Universite Pantheon Assas (Paris 2), Paris	1
0061	Bocconi	Department of Social and Political Sciences, Bocconi University, Milan	IIASA	International Institute for Applied Systems Analysis (IIASA), Laxenburg	6
0061	Bocconi	Department of Social and Political Sciences, Bocconi University, Milan	UEA	School of International Development, University of East Anglia, Norwich	6
0061	Bocconi	Department of Social and Political Sciences, Bocconi University, Milan	VID Vienna	Vienna Institute of Demography/Austrian Academy of Sciences, Wittgenstein Centre for Demography and Global Human Capital, Vienna	6
0061	IIASA	International Institute for Applied Systems Analysis (IIASA), Laxenburg	UEA	School of International Development, University of East Anglia, Norwich	6
0061	IIASA	International Institute for Applied Systems Analysis (IIASA), Laxenburg	VID Vienna	Vienna Institute of Demography/Austrian Academy of Sciences, Wittgenstein Centre for Demography and Global Human Capital, Vienna	6
0061	UEA	School of International Development, University of East Anglia, Norwich	VID Vienna	Vienna Institute of Demography/Austrian Academy of Sciences, Wittgenstein Centre for Demography and Global Human Capital, Vienna	6
0058	NYU Abu Dhabi	Division of Social Science, A5-1168A, New York UniversitySaadiyat Island, 129188, Abu Dhabi	Koç	Koc University, ?stanbul	1
0054	EUI	European University Institute, Florence	QMUL	Queen Mary University of London, London	3
0054	EUI	European University Institute, Florence	Oxford	University of Oxford, Oxford	3
0054	QMUL	Queen Mary University of London, London	Oxford	University of Oxford, Oxford	3
0053	Chapman	Chapman University, Orange	SFU	Simon Fraser University, Burnaby	3
0053	Chapman	Chapman University, Orange	Memphis	University of Memphis, Tennessee	3
